Date,Open,High,Low,Close,Adj Close,Volume
2010-08-25,22.219999,22.549999,22.030001,22.420000,18.692068,18685900
2010-08-26,22.540001,22.730000,22.190001,22.250000,18.550327,18884700
2010-08-27,22.379999,22.549999,21.950001,22.510000,18.767105,21375200
2010-08-30,22.340000,22.620001,22.000000,22.020000,18.358574,23318300
2010-08-31,21.920000,21.930000,21.660000,21.840000,18.208506,41712400
2010-09-01,22.150000,22.650000,22.100000,22.620001,18.858803,29085400
2010-09-02,22.610001,22.719999,22.350000,22.480000,18.742085,18057800
2010-09-03,22.790001,22.940001,22.570000,22.920000,19.108925,21256900
2010-09-07,24.559999,24.690001,24.010000,24.260000,20.226118,113824400
2010-09-08,24.070000,24.230000,23.879999,24.139999,20.126060,54705500
2010-09-09,24.320000,24.500000,24.209999,24.330000,20.284473,25963700
2010-09-10,24.420000,25.150000,24.379999,25.049999,20.884745,44266700
2010-09-13,25.139999,25.420000,25.110001,25.110001,20.934774,46816700
2010-09-14,25.040001,25.580000,25.040001,25.379999,21.159882,31261800
2010-09-15,25.270000,25.790001,25.170000,25.740000,21.460020,37563600
2010-09-16,25.680000,25.709999,25.209999,25.360001,21.143204,52951000
2010-09-17,26.440001,27.629999,26.400000,27.480000,22.910696,150976500
2010-09-20,27.350000,27.570000,27.030001,27.490000,22.919043,49729800
2010-09-21,27.330000,27.360001,26.700001,26.820000,22.360439,82733900
2010-09-22,26.660000,27.330000,26.639999,27.200001,22.677256,51969100
2010-09-23,26.959999,27.490000,26.959999,27.120001,22.610561,33123300
2010-09-24,27.440001,27.500000,26.740000,26.959999,22.477165,58136200
2010-09-27,26.860001,27.120001,26.780001,26.950001,22.468832,34142900
2010-09-28,27.059999,27.400000,26.790001,27.190001,22.668924,43256700
2010-09-29,27.070000,27.299999,26.930000,27.170000,22.652250,36626800
2010-09-30,27.280001,27.410000,26.809999,26.850000,22.385452,42880900
2010-10-01,27.180000,27.610001,27.139999,27.240000,22.710606,33690400
2010-10-04,27.020000,27.360001,26.889999,26.900000,22.468382,36791900
2010-10-05,27.209999,27.350000,27.059999,27.299999,22.802485,42520100
2010-10-06,27.299999,27.860001,27.240000,27.580000,23.036360,50631600
2010-10-07,27.629999,27.889999,27.540001,27.690001,23.128237,40611400
2010-10-08,27.590000,28.080000,27.309999,28.000000,23.387165,33162900
2010-10-11,27.900000,28.100000,27.730000,27.850000,23.261875,22649500
2010-10-12,27.750000,28.000000,27.410000,27.950001,23.345407,27552500
2010-10-13,28.000000,28.910000,26.980000,28.600000,23.888327,49145300
2010-10-14,28.660000,28.700001,28.110001,28.330000,23.662802,38136000
2010-10-15,28.469999,28.910000,28.160000,28.900000,24.138893,54775500
2010-10-18,28.730000,29.230000,28.580000,29.230000,24.414532,35810300
2010-10-19,28.940001,29.240000,28.450001,29.129999,24.331003,44673600
2010-10-20,29.010000,29.180000,28.600000,28.639999,23.921730,39081700
2010-10-21,28.799999,29.139999,28.570000,28.820000,24.072075,30191100
2010-10-22,28.840000,29.030001,28.730000,28.990000,24.214069,16499800
2010-10-25,29.150000,29.290001,28.809999,28.840000,24.088778,30650400
2010-10-26,28.709999,28.840000,28.540001,28.629999,23.913374,28045400
2010-10-27,28.549999,28.820000,28.360001,28.700001,23.971851,33890100
2010-10-28,28.820000,29.480000,28.500000,29.360001,24.523111,35130600
2010-10-29,29.360001,29.709999,29.299999,29.379999,24.539818,35074300
2010-11-01,29.520000,29.549999,28.930000,29.129999,24.331003,21100000
2010-11-02,29.490000,29.570000,29.260000,29.530001,24.665104,24201900
2010-11-03,29.549999,29.570000,28.990000,29.200001,24.389471,30003800
2010-11-04,29.610001,29.820000,29.100000,29.469999,24.614992,35709700
2010-11-05,29.299999,29.500000,28.980000,29.250000,24.431232,28312700
2010-11-08,29.080000,29.190001,28.840000,29.040001,24.255831,27179000
2010-11-09,29.059999,29.250000,28.610001,28.740000,24.005249,34625800
2010-11-10,28.639999,28.840000,28.360001,28.690001,23.963490,27841000
2010-11-11,28.190001,28.580000,27.680000,28.570000,23.863266,37211000
2010-11-12,28.500000,28.610001,28.090000,28.320000,23.654448,25818800
2010-11-15,28.350000,28.770000,28.280001,28.400000,23.721260,21636700
2010-11-16,28.010000,28.100000,27.500000,27.580000,23.036360,31206600
2010-11-17,27.510000,28.110001,27.490000,27.910000,23.311998,24642700
2010-11-18,28.370001,28.590000,28.160000,28.309999,23.646095,32649200
2010-11-19,28.320000,28.370001,28.030001,28.150000,23.512457,25890900
2010-11-22,27.889999,28.090000,27.790001,28.049999,23.428926,27618000
2010-11-23,27.750000,27.820000,27.080000,27.190001,22.710608,31294200
2010-11-24,27.670000,27.879999,27.620001,27.740000,23.170002,34983800
2010-11-26,27.580000,27.620001,27.340000,27.490000,22.961187,12887500
2010-11-29,27.170000,27.340000,26.910000,27.219999,22.735664,32610700
2010-11-30,26.920000,27.129999,26.809999,27.049999,22.593670,38931000
2010-12-01,27.540001,27.690001,27.410000,27.650000,23.094831,34781300
2010-12-02,27.809999,28.180000,27.690001,28.100000,23.470692,32129900
2010-12-03,28.080000,28.900000,28.059999,28.809999,24.063721,34454600
2010-12-06,28.850000,28.959999,28.639999,28.730000,23.996902,21150300
2010-12-07,29.059999,29.370001,28.940001,29.049999,24.264183,32190500
2010-12-08,29.260000,29.280001,29.000000,29.230000,24.414532,14874800
2010-12-09,29.350000,29.490000,29.040001,29.260000,24.439590,18260200
2010-12-10,29.440001,29.980000,29.420000,29.940001,25.007565,28562000
2010-12-13,29.990000,30.719999,29.570000,30.420000,25.408493,45575200
2010-12-14,30.360001,30.750000,30.360001,30.510000,25.483652,25351800
2010-12-15,30.590000,30.700001,30.260000,30.490000,25.466955,30537600
2010-12-16,30.700001,30.770000,30.250000,30.270000,25.283195,47435600
2010-12-17,31.920000,32.270000,31.370001,31.459999,26.277142,92487100
2010-12-20,31.540001,31.940001,31.110001,31.670000,26.452553,33568100
2010-12-21,31.650000,32.000000,31.590000,31.760000,26.527723,20002800
2010-12-22,31.680000,31.879999,31.559999,31.660000,26.444204,14019200
2010-12-23,31.530001,31.700001,31.410000,31.540001,26.343971,13049400
2010-12-27,31.400000,31.799999,31.240000,31.660000,26.444204,13822100
2010-12-28,31.660000,31.760000,31.410000,31.570000,26.369026,9736000
2010-12-29,31.530001,31.690001,31.420000,31.500000,26.310558,9769000
2010-12-30,31.450001,31.580000,31.209999,31.290001,26.135160,12989400
2010-12-31,31.219999,31.330000,30.930000,31.299999,26.143509,11716300
2011-01-03,31.590000,31.940001,31.520000,31.620001,26.410795,20970400
2011-01-04,31.600000,31.750000,31.139999,31.480000,26.293852,22870800
2011-01-05,31.320000,31.440001,30.980000,31.040001,25.926348,36339600
2011-01-06,31.190001,31.200001,31.020000,31.170000,26.034929,21859400
2011-01-07,31.240000,31.340000,30.930000,31.030001,25.917992,27697900
2011-01-10,30.850000,31.219999,30.799999,31.040001,25.926348,29719600
2011-01-11,31.080000,31.100000,30.860001,30.990000,25.884579,26395300
2011-01-12,31.219999,31.230000,30.940001,30.940001,25.842812,33963700
2011-01-13,30.969999,31.389999,30.900000,31.180000,26.043280,43412400
2011-01-14,31.020000,31.340000,30.940001,31.250000,26.143675,37934100
2011-01-18,31.260000,31.549999,31.230000,31.530001,26.377922,26975900
2011-01-19,31.360001,31.610001,31.270000,31.600000,26.436478,26939000
2011-01-20,31.469999,32.349998,31.469999,32.310001,27.030470,47750700
2011-01-21,32.470001,32.669998,32.340000,32.509998,27.197796,34482100
2011-01-24,32.580002,32.650002,32.070000,32.400002,27.105762,20170200
2011-01-25,32.389999,32.439999,31.940001,32.290001,27.013733,25926600
2011-01-26,32.310001,32.730000,32.160000,32.560001,27.239620,21485600
2011-01-27,32.619999,33.090000,32.160000,32.919998,27.540785,25635600
2011-01-28,33.200001,33.299999,31.830000,32.000000,26.771122,30820300
2011-01-31,31.950001,32.200001,31.840000,32.029999,26.796221,20820100
2011-02-01,32.169998,33.430000,32.110001,33.240002,27.808495,32573400
2011-02-02,33.090000,33.560001,33.000000,33.139999,27.724838,19358200
2011-02-03,32.980000,33.160000,32.720001,32.990002,27.599354,17600900
2011-02-04,32.919998,32.980000,32.529999,32.619999,27.289810,38691800
2011-02-07,32.700001,33.290001,32.549999,32.980000,27.590979,22785100
2011-02-08,33.020000,33.160000,32.720001,33.029999,27.632811,15418400
2011-02-09,33.040001,33.099998,32.610001,32.889999,27.515690,17112700
2011-02-10,32.779999,33.259998,32.660000,33.259998,27.825233,17237600
2011-02-11,33.070000,33.590000,33.029999,33.470001,28.000917,17402300
2011-02-14,33.290001,33.540001,33.240002,33.290001,27.850330,16438000
2011-02-15,33.119999,33.150002,32.610001,32.759998,27.406931,19332100
2011-02-16,32.849998,33.139999,32.610001,33.110001,27.699743,15829000
2011-02-17,32.970001,33.200001,32.759998,33.009998,27.616087,14568900
2011-02-18,33.020000,33.709999,32.910000,33.680000,28.176603,25539900
2011-02-22,33.290001,33.660000,32.520000,32.529999,27.214516,24887800
2011-02-23,32.549999,32.650002,32.020000,32.180000,26.921700,22154100
2011-02-24,32.099998,32.410000,31.639999,32.250000,26.980267,23416200
2011-02-25,32.290001,33.080002,32.270000,32.950001,27.565887,20850400
2011-02-28,33.060001,33.230000,32.680000,32.900002,27.524055,19406700
2011-03-01,33.020000,33.080002,31.610001,31.670000,26.495037,30423200
2011-03-02,31.580000,32.360001,31.549999,32.119999,26.871504,23091500
2011-03-03,32.470001,33.189999,32.430000,33.029999,27.632811,24169800
2011-03-04,32.990002,33.099998,32.220001,32.759998,27.406931,19148900
2011-03-07,32.970001,33.060001,31.889999,32.099998,26.854780,20474300
2011-03-08,32.340000,33.009998,32.189999,32.740002,27.390203,21891800
2011-03-09,32.630001,33.139999,32.419998,32.790001,27.432030,17217800
2011-03-10,32.369999,32.459999,31.510000,31.799999,26.603800,29054200
2011-03-11,31.730000,32.400002,31.340000,31.910000,26.695824,23705900
2011-03-14,31.520000,31.860001,31.270000,31.590000,26.428116,18656500
2011-03-15,30.240000,31.299999,29.820000,31.170000,26.076738,34600300
2011-03-16,30.920000,31.059999,29.620001,30.200001,25.265244,45026200
2011-03-17,30.690001,31.049999,30.340000,30.549999,25.558050,31529500
2011-03-18,30.980000,31.190001,30.610001,30.760000,25.733744,34862100
2011-03-21,31.450001,31.850000,31.299999,31.420000,26.285894,23199400
2011-03-22,31.389999,31.540001,31.059999,31.129999,26.043278,20051900
2011-03-23,31.219999,31.709999,30.830000,31.410000,26.277527,23159700
2011-03-24,31.780001,32.330002,31.500000,32.139999,26.888243,38277500
2011-03-25,33.740002,34.099998,32.580002,32.639999,27.306547,64967600
2011-03-28,32.830002,32.889999,32.400002,32.560001,27.239620,31399500
2011-03-29,32.400002,33.160000,32.360001,33.160000,27.741570,29950300
2011-03-30,33.270000,33.430000,33.000000,33.049999,27.649546,25718200
2011-03-31,33.000000,33.630001,32.950001,33.430000,27.967455,38234200
2011-04-01,33.700001,34.099998,33.610001,34.020000,28.461048,43176800
2011-04-04,34.090000,34.430000,34.009998,34.139999,28.561443,26743000
2011-04-05,34.290001,34.400002,33.910000,33.919998,28.377392,30286100
2011-04-06,34.200001,34.200001,33.490002,33.580002,28.092939,24782200
2011-04-07,33.599998,34.070000,33.299999,33.720001,28.210064,22723600
2011-04-08,33.880001,33.930000,33.310001,33.540001,28.059483,16136500
2011-04-11,33.540001,33.849998,33.540001,33.779999,28.310907,15960300
2011-04-12,33.570000,33.630001,33.080002,33.400002,27.992430,16948600
2011-04-13,33.570000,33.970001,33.490002,33.700001,28.243862,24345500
2011-04-14,33.330002,33.880001,33.200001,33.799999,28.327669,17962100
2011-04-15,33.980000,34.299999,33.680000,34.180000,28.646145,25468400
2011-04-18,33.669998,33.779999,33.279999,33.630001,28.185204,20226500
2011-04-19,33.540001,33.840000,33.480000,33.669998,28.218714,20452400
2011-04-20,34.180000,34.369999,33.830002,34.110001,28.587481,24798400
2011-04-21,34.110001,34.790001,34.099998,34.750000,29.123871,21125800
2011-04-25,34.700001,34.860001,34.560001,34.830002,29.190918,12163000
2011-04-26,34.810001,35.279999,34.720001,34.970001,29.308235,30391000
2011-04-27,35.049999,35.290001,34.830002,35.250000,29.542898,21990200
2011-04-28,35.029999,35.349998,34.709999,35.290001,29.576435,22995700
2011-04-29,35.290001,36.049999,35.209999,35.959999,30.137957,94242100
2011-05-02,35.840000,36.439999,35.830002,36.369999,30.481579,30058600
2011-05-03,36.450001,36.500000,35.869999,36.139999,30.288809,24946200
2011-05-04,36.119999,36.169998,34.950001,35.250000,29.542898,38886400
2011-05-05,35.049999,35.369999,34.570000,34.669998,29.056810,23245400
2011-05-06,35.119999,35.560001,34.830002,34.869999,29.224428,23885400
2011-05-09,34.889999,35.450001,34.810001,35.200001,29.501007,16272500
2011-05-10,35.490002,35.660000,35.230000,35.619999,29.853008,17015600
2011-05-11,35.529999,35.700001,34.720001,34.980000,29.316631,20854300
2011-05-12,34.900002,35.750000,34.810001,35.730000,29.945194,23096900
2011-05-13,35.770000,35.919998,35.139999,35.189999,29.492628,20438800
2011-05-16,35.080002,35.090000,34.020000,34.180000,28.646145,31350300
2011-05-17,34.029999,34.290001,33.709999,33.939999,28.445005,27856100
2011-05-18,34.000000,34.230000,33.549999,33.910000,28.419853,30005900
2011-05-19,34.049999,34.570000,33.990002,34.500000,28.914341,22741400
2011-05-20,34.459999,34.599998,34.040001,34.270000,28.721573,16484100
2011-05-23,33.680000,33.740002,32.959999,33.160000,27.791283,29985800
2011-05-24,33.270000,33.419998,32.919998,33.040001,27.690716,21893400
2011-05-25,33.000000,33.380001,32.930000,32.990002,27.648815,23042300
2011-05-26,33.139999,33.590000,33.009998,33.400002,27.992430,20948100
2011-05-27,33.419998,33.849998,33.400002,33.700001,28.243862,16918600
2011-05-31,33.910000,34.230000,33.320000,34.220001,28.679680,30783300
2011-06-01,34.230000,34.299999,32.830002,32.880001,27.556618,31762600
2011-06-02,32.869999,32.880001,32.080002,32.720001,27.422522,38255500
2011-06-03,32.240002,32.759998,32.209999,32.330002,27.095675,23808200
2011-06-06,32.150002,32.580002,32.070000,32.189999,26.978336,21677600
2011-06-07,32.240002,32.299999,31.830000,31.840000,26.685003,28218700
2011-06-08,31.750000,31.850000,31.139999,31.250000,26.190523,36607500
2011-06-09,31.360001,31.930000,31.280001,31.629999,26.509007,21647100
2011-06-10,31.420000,31.650000,31.120001,31.180000,26.131857,23747000
2011-06-13,31.250000,31.850000,31.120001,31.629999,26.509007,26716600
2011-06-14,31.990000,32.200001,31.830000,32.080002,26.886143,23067400
2011-06-15,31.730000,31.990000,31.059999,31.160000,26.115093,34512600
2011-06-16,31.160000,31.270000,30.650000,30.799999,25.813377,29868500
2011-06-17,31.350000,31.809999,31.180000,31.180000,26.131857,42812400
2011-06-20,31.350000,31.990000,31.250000,31.910000,26.743666,23408300
2011-06-21,32.090000,32.709999,31.750000,32.650002,27.363863,26941600
2011-06-22,32.580002,32.580002,32.139999,32.200001,26.986717,25940800
2011-06-23,31.900000,32.549999,31.330000,32.459999,27.204617,54354600
2011-06-24,31.490000,31.709999,30.950001,31.139999,26.098339,75120900
2011-06-27,30.980000,31.830000,30.860001,31.580000,26.467098,29585600
2011-06-28,31.690001,32.369999,31.370001,32.340000,27.104055,32746800
2011-06-29,32.400002,32.680000,32.209999,32.430000,27.179478,27305700
2011-06-30,32.630001,32.939999,32.509998,32.910000,27.581768,22182400
2011-07-01,32.889999,33.200001,32.480000,33.049999,27.699099,25382300
2011-07-05,33.009998,33.139999,32.790001,33.060001,27.707478,21406400
2011-07-06,33.000000,33.250000,32.869999,33.209999,27.833197,22363900
2011-07-07,33.470001,34.130001,33.400002,34.090000,28.570726,29886000
2011-07-08,33.740002,33.939999,33.419998,33.939999,28.445005,23909600
2011-07-11,33.610001,33.660000,32.900002,33.139999,27.823709,21943300
2011-07-12,33.320000,33.470001,32.520000,32.599998,27.370344,35092400
2011-07-13,32.860001,33.290001,32.590000,32.689999,27.445896,36497800
2011-07-14,32.799999,33.099998,31.860001,32.049999,26.908558,32194500
2011-07-15,32.150002,32.259998,31.840000,32.090000,26.942154,25404600
2011-07-18,31.830000,31.940001,31.200001,31.490000,26.438398,25253300
2011-07-19,31.910000,32.669998,31.889999,32.639999,27.403923,26835500
2011-07-20,32.439999,32.599998,32.060001,32.080002,26.933758,23074700
2011-07-21,32.189999,32.750000,32.060001,32.470001,27.261194,24516200
2011-07-22,32.369999,32.669998,32.099998,32.549999,27.328358,21378100
2011-07-25,32.250000,32.439999,32.040001,32.209999,27.042904,20806100
2011-07-26,32.250000,32.520000,31.840000,32.150002,26.992527,33568300
2011-07-27,31.809999,31.840000,30.620001,30.709999,25.783529,43084500
2011-07-28,30.700001,31.150000,30.629999,30.670000,25.749950,29323100
2011-07-29,30.520000,31.190001,30.260000,30.580000,25.674383,38200600
2011-08-01,30.969999,31.209999,29.559999,30.110001,25.279781,38566100
2011-08-02,29.790001,30.400000,29.520000,29.549999,24.809614,40691000
2011-08-03,29.500000,30.350000,29.150000,30.190001,25.346945,44046200
2011-08-04,29.840000,29.870001,28.840000,28.879999,24.247101,49433400
2011-08-05,29.330000,29.420000,27.500000,28.350000,23.802116,82201300
2011-08-08,27.469999,28.040001,25.959999,26.020000,21.845900,80848500
2011-08-09,26.459999,27.600000,25.809999,27.600000,23.172436,82425600
2011-08-10,26.799999,27.510000,26.110001,26.480000,22.232111,82821600
2011-08-11,26.500000,28.030001,26.370001,27.700001,23.256393,58279300
2011-08-12,27.830000,27.830000,26.990000,27.389999,22.996122,43238500
2011-08-15,27.420000,27.860001,27.160000,27.639999,23.206011,38334100
2011-08-16,27.420000,27.959999,27.230000,27.570000,23.147242,37615100
2011-08-17,27.650000,28.049999,27.070000,27.469999,23.063293,34073800
2011-08-18,26.459999,26.490000,24.719999,25.190001,21.149048,78449700
2011-08-19,24.820000,25.600000,24.750000,24.780001,20.804813,46790600
2011-08-22,25.410000,25.620001,24.809999,25.059999,21.039900,37825100
2011-08-23,25.190001,26.209999,25.160000,26.200001,21.997025,36867400
2011-08-24,26.110001,26.730000,26.010000,26.680000,22.400021,31588800
2011-08-25,26.850000,27.049999,25.730000,25.900000,21.745148,38264000
2011-08-26,25.879999,26.830000,25.480000,26.650000,22.374825,34449300
